,ID,Заголовок,Цена,Добавлено,Расположение,Ссылка,Дата
88,1886122027,Irbis ttr 125,35000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_ttr_125_1886122027,2020-05-03 19:29:00
89,1822368036,Apollo start 150,68000,1 неделю назад,Сибирская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/apollo_start_150_1822368036,2020-05-03 19:29:00
90,1869936579,Honda CRF 70F,105000,2 недели назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf_70f_1869936579,2020-05-03 19:29:00
92,1845763737,Иж юпитер 5,35000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_yupiter_5_1845763737,2020-05-03 19:29:00
93,1814827179,Kawasaki ER-6,230000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_er-6_1814827179,2020-05-03 19:29:00
94,1908223492,Обмен на гараж Suzuki 1000 возможно с моей доплато,270000,1 неделю назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/obmen_na_garazh_suzuki_1000_vozmozhno_s_moey_doplato_1908223492,2020-05-03 19:29:00
95,1891365731,Force 250,80000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/force_250_1891365731,2020-05-03 19:29:00
96,1693446940,Продам Honda bros 400,135000,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_bros_400_1693446940,2020-05-03 19:29:00
97,1804342918,Honda GL1200 gold wing,260000,1 неделю назад,Площадь Гарина-Михайловского,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_gl1200_gold_wing_1804342918,2020-05-03 19:29:00
98,1800110011,Yamaha xjr 400,165000,1 неделю назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_xjr_400_1800110011,2020-05-03 19:29:00
99,1805894991,Продам Yamaha Drag Star 400,220000,1 неделю назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_drag_star_400_1805894991,2020-05-03 19:29:00
100,1896976306,Иж Юпитер 5,39000,1 неделю назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh_yupiter_5_1896976306,2020-05-03 19:29:00
101,1915190855,Xv 1600 roadstar,350000,1 неделю назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/xv_1600_roadstar_1915190855,2020-05-03 19:29:00
102,1809514192,Honda CB 400 SF,110000,1 неделю назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb_400_sf_1809514192,2020-05-03 19:29:00
103,1886875618,Yamaha fz1,320000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fz1_1886875618,2020-05-03 19:29:00
104,1339243955,Suzuki GSF 1200S ABS,280000,1 неделю назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsf_1200s_abs_1339243955,2020-05-03 19:29:00
105,1168247633,Hyosung GV 650 Aqiula 2006,200000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/hyosung_gv_650_aqiula_2006_1168247633,2020-05-03 19:29:00
106,653769793,Продам Днепр с люлькой,45000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_dnepr_s_lyulkoy_653769793,2020-05-03 19:29:00
107,1180943539,Vulcan 2000 - 2006 год,325000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/vulcan_2000_-_2006_god_1180943539,2020-05-03 19:29:00
108,1906969914,Kawasaki ER-4n,258000,1 неделю назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_er-4n_1906969914,2020-05-03 19:29:00
110,1889449331,Ymaha FJR1300,315000,1 неделю назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ymaha_fjr1300_1889449331,2020-05-03 19:29:00
111,1886183192,Racer Panther 200,48000,1 неделю назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_panther_200_1886183192,2020-05-03 19:29:00
112,1886922188,Suzuki Gsx1300r hayabusa,700000,1 неделю назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gsx1300r_hayabusa_1886922188,2020-05-03 19:29:00
113,1910943823,Питбайк Kayo,120000,1 неделю назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pitbayk_kayo_1910943823,2020-05-03 19:29:00
114,1785982378,Harley-Davidson Sportster 883 Low,370000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_883_low_1785982378,2020-05-03 19:29:00
115,1913821767,Питбайк Avantis classic 125 17/14,70990,1 неделю назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/pitbayk_avantis_classic_125_1714_1913821767,2020-05-03 19:29:00
116,1862677464,Kawasaki ksr 2 (80куб),55000,1 неделю назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_ksr_2_80kub_1862677464,2020-05-03 19:29:00
117,1866909468,Продам Honda SB1300 Super bold'or 2008г,397000,1 неделю назад,Гагаринская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_sb1300_super_boldor_2008g_1866909468,2020-05-03 19:29:00
118,1879250090,Honda Gold Wing GL1800 2005 года,640000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_gold_wing_gl1800_2005_goda_1879250090,2020-05-03 19:29:00
119,1850476841,Продам Ymana t-max г.в. 2003,195000,1 неделю назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ymana_t-max_g.v._2003_1850476841,2020-05-03 19:29:00
120,1405862862,Honda x11,250000,1 неделю назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_x11_1405862862,2020-05-03 19:29:00
121,1761428880,Продам Yamaha V-Max 1200,195000,1 неделю назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_v-max_1200_1761428880,2020-05-03 19:29:00
122,1760263766,"Suzuki DR250S DS, мотард Без пробега, с Японии",158000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_dr250s_ds_motard_bez_probega_s_yaponii_1760263766,2020-05-03 19:29:00
123,1899888235,Продам Honda VTR1000f без пробега по РФ в наличии,230000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_vtr1000f_bez_probega_po_rf_v_nalichii_1899888235,2020-05-03 19:29:00
124,1909525096,Cfmoto 650nk,250000,6 дней назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/cfmoto_650nk_1909525096,2020-05-03 19:29:00
125,1908982949,Honda CB400SF,165000,6 дней назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb400sf_1908982949,2020-05-03 19:29:00
126,1909347517,Suzuki dr650,250000,6 дней назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_dr650_1909347517,2020-05-03 19:29:00
127,1899764305,Honda CRF 250Х,280000,6 дней назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_crf_250h_1899764305,2020-05-03 19:29:00
128,1908657323,Yamaha ybr 125,75000,6 дней назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_ybr_125_1908657323,2020-05-03 19:29:00
129,1864091846,"Yamaha Yz-85,2014",130000,6 дней назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_yz-852014_1864091846,2020-05-03 19:29:00
130,1780303382,Сузуки рф900р,200000,6 дней назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_rf900r_1780303382,2020-05-03 19:29:00
131,1909051123,Yamaha WR250F 2004г,210000,6 дней назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_wr250f_2004g_1909051123,2020-05-03 19:29:00
132,1911071422,Harley-Davidson Sportster 1200 Night,490000,6 дней назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_sportster_1200_night_1911071422,2020-05-03 19:29:00
133,1795263048,Ducati monster 900 sie termi,200000,5 дней назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ducati_monster_900_sie_termi_1795263048,2020-05-03 19:29:00
134,1760820738,V-rod Nightrod Special vrscdx,698754,5 дней назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/v-rod_nightrod_special_vrscdx_1760820738,2020-05-03 19:29:00
136,1899177414,Kawasaki KLE 250 (1995 г.),135000,5 дней назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/kawasaki_kle_250_1995_g._1899177414,2020-05-03 19:29:00
137,1908378891,Продам Yamaha Royal Star tour deluxe,289000,5 дней назад,р-н Октябрьский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_yamaha_royal_star_tour_deluxe_1908378891,2020-05-03 19:29:00
138,1781960604,Электротрицикл,280000,5 дней назад,Золотая Нива,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektrotritsikl_1781960604,2020-05-03 19:29:00
140,1911188886,Harley-Davidson Road Glide fltri 2005 года,379000,6 дней назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/harley-davidson_road_glide_fltri_2005_goda_1911188886,2020-05-03 19:29:00
141,1569743031,250 кубов,61500,4 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/250_kubov_1569743031,2020-05-03 19:29:00
142,1914061785,Yamaha R6 1999,245000,5 дней назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_r6_1999_1914061785,2020-05-03 19:29:00
143,1903275809,Indian Scout Bobber 2018,1050000,1 неделю назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/indian_scout_bobber_2018_1903275809,2020-05-03 19:29:00
144,1908830704,Honda CB-400,110000,3 дня назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb-400_1908830704,2020-05-03 19:29:00
145,1904779998,Yamaha fzr 400RR,70000,3 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fzr_400rr_1904779998,2020-05-03 19:29:00
146,1921083855,Продам Хонда CBR919RR,235000,4 дня назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_honda_cbr919rr_1921083855,2020-05-03 19:29:00
147,1854309718,Мотард,60000,4 дня назад,р-н Кировский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/motard_1854309718,2020-05-03 19:29:00
148,1866456745,Yamaha MT-09 ABS 2014,530000,5 дней назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_mt-09_abs_2014_1866456745,2020-05-03 19:29:00
149,1010679914,Suzuki GS500F,185000,4 дня назад,р-н Советский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_gs500f_1010679914,2020-05-03 19:29:00
150,1854066442,Honda CBR 954RR Fireblade,355000,4 дня назад,Маршала Покрышкина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cbr_954rr_fireblade_1854066442,2020-05-03 19:29:00
151,1376713285,Продам Suzuki VZR1800,400000,3 дня назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_suzuki_vzr1800_1376713285,2020-05-03 19:29:00
152,1906490351,Электросамокат 2020,32490,4 дня назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/elektrosamokat_2020_1906490351,2020-05-03 19:29:00
153,1842594721,Honda XLR250,85000,4 дня назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_xlr250_1842594721,2020-05-03 19:29:00
154,1875373131,Ирбис ттр на зс 190,59000,3 дня назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_ttr_na_zs_190_1875373131,2020-05-03 19:29:00
155,1389272669,Victory V92C,295000,3 дня назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/victory_v92c_1389272669,2020-05-03 19:29:00
157,1914129729,Honda vfr 400 на ходу,70000,2 дня назад,р-н Калининский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_vfr_400_na_hodu_1914129729,2020-05-03 19:29:00
158,1895146549,Honda CBR 600F4i,270000,3 дня назад,Студенческая,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cbr_600f4i_1895146549,2020-05-03 19:29:00
159,1804174137,Racer RC150-23 tiger,70000,3 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_rc150-23_tiger_1804174137,2020-05-03 19:29:00
160,1899579086,Yamaha FJR1300 2007,450000,3 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/yamaha_fjr1300_2007_1899579086,2020-05-03 19:29:00
161,1910788332,Zx9r,210000,3 дня назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/zx9r_1910788332,2020-05-03 19:29:00
163,1919088653,Moto Guzzi V7,520000,3 дня назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/moto_guzzi_v7_1919088653,2020-05-03 19:29:00
164,1566484509,Suzuki intruder classik,205000,2 дня назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_intruder_classik_1566484509,2020-05-03 19:29:00
165,1456191608,Honda CB500 1975 год,180000,4 дня назад,Октябрьская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/honda_cb500_1975_god_1456191608,2020-05-03 19:29:00
166,1914308971,Ирбис ттр 250 Irbis ttr 250,68000,2 дня назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/irbis_ttr_250_irbis_ttr_250_1914308971,2020-05-03 19:29:00
168,1915658514,Suzuki Djebel 200 1995г,98000,1 день назад,р-н Первомайский,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/suzuki_djebel_200_1995g_1915658514,2020-05-03 19:29:00
169,1806650255,Recer enduro 200xzt,55000,2 дня назад,Площадь Ленина,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/recer_enduro_200xzt_1806650255,2020-05-03 19:29:00
170,1763871365,Ducati Multistrada 1100,290000,2 дня назад,Заельцовская,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/ducati_multistrada_1100_1763871365,2020-05-03 19:29:00
172,1416143667,Иж-Планета 3 в Новосибирске,50000,1 день назад,Площадь Маркса,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/izh-planeta_3_v_novosibirske_1416143667,2020-05-03 19:29:00
173,1916545339,Продам урал переделанный под чепер,52000,8 часов назад,Не указано,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/prodam_ural_peredelannyy_pod_cheper_1916545339,2020-05-03 19:29:00
174,1910397860,Racer Nitro RC250-CK,90000,1 день назад,Речной вокзал,https://www.avito.ru/novosibirsk/mototsikly_i_mototehnika/racer_nitro_rc250-ck_1910397860,2020-05-03 19:29:00
